-72	185	15
-72	187	14
-72	189	10
-72	191	9
-72	193	9
-72	195	10
-72	197	6
-72	199	12
-72	201	5
-72	203	3
-72	205	8
-72	207	4
-72	209	4
-72	211	3
-72	213	3
-72	215	2
-72	217	2
-72	219	5
-72	223	4
-72	225	6
-72	227	3
-72	229	2
-72	231	3
-72	235	3
-72	239	5
-72	241	1
-72	243	2
-72	245	1
-72	247	2
-72	249	2
-72	251	1
-72	253	3
-72	255	1
-72	259	6
-72	261	1
-72	263	1
-72	265	1
-72	267	5
-72	269	1
-72	275	3
-72	277	1
-72	283	1
-72	291	3
-72	293	1
-72	297	1
-72	307	1
-72	309	1
-72	315	1
-72	317	1
-72	345	3
-72	351	1
-72	363	1
-72	365	1
-72	367	1
-72	369	1
-72	385	2
-72	467	1
-72	483	1
-71	44	3
-71	46	14
-71	48	6
-71	50	36
-71	52	33
-71	54	33
-71	56	36
-71	58	31
-71	60	46
-71	62	41
-71	64	24
-71	66	20
-71	68	19
-71	70	35
-71	72	12
-71	74	21
-71	76	13
-71	78	24
-71	80	15
-71	82	29
-71	84	18
-71	86	27
-71	88	20
-71	90	10
-71	92	22
-71	94	28
-71	96	10
-71	98	12
-71	100	17
-71	102	25
-71	104	23
-71	106	13
-71	108	7
-71	110	21
-71	112	20
-71	114	11
-71	116	11
-71	118	15
-71	120	18
-71	122	15
-71	124	16
-71	126	21
-71	128	14
-71	130	19
-71	132	13
-71	134	20
-71	136	18
-71	138	14
-71	140	17
-71	142	18
-71	144	22
-71	146	19
-71	148	37
-71	150	25
-71	152	28
-71	154	37
-71	156	20
-71	158	35
-71	160	26
-71	162	34
-71	164	23
-71	166	34
-71	168	40
-71	170	31
-71	172	53
-71	174	22
-71	176	30
-71	178	31
-71	180	22
-71	182	7
-71	184	15
-71	186	19
-71	188	14
-71	190	18
-71	192	14
-71	194	11
-71	196	5
-71	198	9
-71	200	8
-71	202	5
-71	204	6
-71	206	8
-71	208	5
-71	210	9
-71	212	1
-71	214	3
-71	216	4
-71	220	8
-71	222	2
-71	224	1
-71	226	4
-71	228	3
-71	230	2
-71	232	4
-71	234	2
-71	236	2
-71	240	3
-71	242	2
-71	244	1
-71	248	1
-71	256	1
-71	258	2
-71	260	3
-71	262	1
-71	268	1
-71	274	1
-71	284	1
-71	286	2
-71	288	1
-71	296	3
-71	302	2
-71	306	2
-71	308	1
-71	310	1
-71	314	1
-71	316	1
-71	322	2
-71	326	1
-71	328	1
-71	340	1
-71	368	1
-71	390	1
-71	398	1
-71	478	1
-71	488	1
-70	45	8
-70	47	10
-70	49	4
-70	51	23
-70	53	35
-70	55	29
-70	57	22
-70	59	33
-70	61	24
-70	63	23
-70	65	29
-70	67	37
-70	69	30
-70	71	26
-70	73	30
-70	75	17
-70	77	25
-70	79	11
-70	81	21
-70	83	27
-70	85	16
-70	87	18
-70	89	19
-70	91	17
-70	93	21
-70	95	15
-70	97	14
-70	99	14
-70	101	7
-70	103	14
-70	105	11
-70	107	23
-70	109	16
-70	111	19
-70	113	21
-70	115	11
-70	117	13
-70	119	15
-70	121	15
-70	123	11
-70	125	18
-70	127	18
-70	129	17
-70	131	9
-70	133	18
-70	135	17
-70	137	29
-70	139	10
-70	141	30
-70	143	14
-70	145	22
-70	147	30
-70	149	18
-70	151	28
-70	153	33
-70	155	23
-70	157	33
-70	159	22
-70	161	33
-70	163	32
-70	165	45
-70	167	50
-70	169	46
-70	171	35
-70	173	41
-70	175	40
-70	177	37
-70	179	23
-70	181	19
-70	183	19
-70	185	19
-70	187	14
-70	189	9
-70	191	15
-70	193	11
-70	195	8
-70	197	4
-70	199	7
-70	201	7
-70	203	5
-70	205	6
-70	207	2
-70	209	9
-70	211	4
-70	213	3
-70	215	2
-70	217	1
-70	219	1
-70	221	2
-70	223	2
-70	225	1
-70	227	1
-70	229	4
-70	231	2
-70	233	4
-70	235	1
-70	237	3
-70	239	2
-70	243	3
-70	245	3
-70	247	2
-70	249	1
-70	251	1
-70	253	2
-70	257	1
-70	259	1
-70	267	3
-70	269	2
-70	273	1
-70	275	1
-70	285	1
-70	287	3
-70	291	2
-70	297	1
-70	299	2
-70	301	1
-70	315	1
-70	327	2
-70	333	1
-70	341	1
-70	343	1
-70	345	1
-70	347	1
-70	349	1
-70	357	1
-70	359	1
-70	361	1
-70	369	1
-70	375	3
-70	391	1
-70	44	5
-70	46	14
-70	48	7
-70	50	19
-70	52	44
-70	54	13
-70	56	35
-70	58	14
-70	60	23
-70	62	32
-70	64	27
-70	66	22
-70	68	41
-70	70	20
-70	72	29
-70	74	15
-70	76	16
-70	78	11
-70	80	14
-70	82	20
-70	84	29
-70	86	25
-70	88	27
-70	90	18
-70	92	17
-70	94	36
-70	96	16
-70	98	7
-70	100	22
-70	102	26
-70	104	13
-70	106	27
-70	108	17
-70	110	15
-70	112	23
-70	114	14
-70	116	11
-70	118	11
-70	120	8
-70	122	7
-70	124	7
-70	126	11
-70	128	12
-70	130	13
-70	132	14
-70	134	20
-70	136	18
-70	138	14
-70	140	20
-70	142	16
-70	144	15
-70	146	35
-70	148	20
-70	150	21
-70	152	41
-70	154	20
-70	156	33
-70	158	28
-70	160	14
-70	162	25
-70	164	17
-70	166	31
-70	168	46
-70	170	31
-70	172	27
-70	174	45
-70	176	25
-70	178	26
-70	180	17
-70	182	22
-70	184	18
-70	186	15
-70	188	9
-70	190	12
-70	192	9
-70	194	11
-70	196	12
-70	198	9
-70	200	4
-70	202	8
-70	204	7
-70	206	10
-70	210	7
-70	212	6
-70	214	1
-70	216	8
-70	218	9
-70	220	2
-70	222	2
-70	224	2
-70	226	4
-70	228	5
-70	230	5
-70	232	6
-70	234	3
-70	236	8
-70	238	3
-70	240	1
-70	242	2
-70	244	2
-70	248	5
-70	250	5
-70	252	1
-70	254	1
-70	256	4
-70	258	1
-70	262	1
-70	264	4
-70	266	1
-70	268	5
-70	272	2
-70	280	2
-70	282	2
-70	284	2
-70	286	3
-70	288	1
-70	290	1
-70	292	2
-70	294	6
-70	296	1
-70	298	3
-70	304	3
-70	306	1
-70	316	2
-70	322	2
-70	324	1
-70	326	1
-70	330	1
-70	336	3
-70	338	2
-70	340	3
-70	344	1
-70	346	1
-70	350	1
-70	43	1
-70	45	7
-70	47	9
-70	49	5
-70	51	46
-70	53	33
-70	55	35
-70	57	28
-70	59	27
-70	61	35
-70	63	16
-70	65	30
-70	67	32
-70	69	22
-70	71	23
-70	73	16
-70	75	16
-70	77	24
-70	79	16
-70	81	15
-70	83	19
-70	85	27
-70	87	16
-70	89	17
-70	91	14
-70	93	25
-70	95	14
-70	97	13
-70	99	7
-70	101	17
-70	103	10
-70	105	6
-70	107	10
-70	109	8
-70	111	12
-70	113	17
-70	115	15
-70	117	15
-70	119	11
-70	121	11
-70	123	18
-70	125	16
-70	127	7
-70	129	15
-70	131	11
-70	133	15
-70	135	12
-70	137	10
-70	139	13
-70	141	16
-70	143	16
-70	145	31
-70	147	13
-70	149	23
-70	151	29
-70	153	20
-70	155	24
-70	157	28
-70	159	38
-70	161	26
-70	163	42
-70	165	39
-70	167	33
-70	169	38
-70	171	36
-70	173	27
-70	175	31
-70	177	34
-70	179	22
-70	181	28
-70	183	20
-70	185	26
-70	187	20
-70	189	10
-70	191	12
-70	193	7
-70	195	7
-70	197	12
-70	199	18
-70	201	10
-70	203	5
-70	205	7
-70	207	7
-70	209	6
-70	211	10
-70	215	2
-70	217	3
-70	219	4
-70	221	4
-70	223	3
-70	227	1
-70	229	3
-70	231	2
-70	233	3
-70	235	1
-70	237	3
-70	239	3
-70	241	2
-70	243	2
-70	245	1
-70	247	2
-70	249	1
-70	251	2
-70	253	2
-70	255	2
-70	257	1
-70	261	2
-70	263	2
-70	265	2
-70	267	1
-70	273	1
-70	277	2
-70	279	1
-70	283	2
-70	285	1
-70	287	1
-70	295	2
-70	299	1
-70	301	1
-70	303	2
-70	311	1
-70	313	1
-70	317	1
-70	321	1
-70	345	1
-70	349	1
-70	359	1
-70	363	1
-69	44	11
-69	46	13
-69	48	5
-69	50	46
-69	52	33
-69	54	25
-69	56	32
-69	58	33
-69	60	36
-69	62	13
-69	64	26
-69	66	21
-69	68	35
-69	70	28
-69	72	23
-69	74	24
-69	76	18
-69	78	6
-69	80	10
-69	82	24
-69	84	28
-69	86	15
-69	88	18
-69	90	16
-69	92	12
-69	94	15
-69	96	13
-69	98	15
-69	100	14
-69	102	19
-69	104	18
-69	106	13
-69	108	13
-69	110	16
-69	112	18
-69	114	13
-69	116	11
-69	118	8
-69	120	14
-69	122	8
-69	124	13
-69	126	13
-69	128	18
-69	130	14
-69	132	10
-69	134	11
-69	136	19
-69	138	9
-69	140	11
-69	142	13
-69	144	32
-69	146	26
-69	148	21
-69	150	41
-69	152	26
-69	154	20
-69	156	35
-69	158	17
-69	160	17
-69	162	39
-69	164	20
-69	166	33
-69	168	38
-69	170	29
-69	172	37
-69	174	34
-69	176	43
-69	178	33
-69	180	16
-69	182	26
-69	184	15
-69	186	20
-69	188	17
-69	190	12
-69	192	15
-69	194	8
-69	196	6
-69	198	5
-69	200	4
-69	202	8
-69	204	5
-69	206	6
-69	208	4
-69	210	1
-69	212	8
-69	214	1
-69	216	5
-69	220	4
-69	224	1
-69	226	2
-69	228	1
-69	230	2
-69	232	11
-69	234	3
-69	236	4
-69	238	7
-69	240	5
-69	242	2
-69	244	2
-69	248	1
-69	252	2
-69	254	2
-69	258	2
-69	262	1
-69	268	2
-69	274	2
-69	284	1
-69	286	5
-69	290	1
-69	292	2
-69	296	1
-69	300	1
-69	306	1
-69	310	2
-69	316	1
-69	336	4
-69	340	1
-69	344	1
-69	364	1
-69	366	1
-69	418	1
-69	422	2
-68	45	4
-68	47	9
-68	49	10
-68	51	26
-68	53	33
-68	55	27
-68	57	38
-68	59	29
-68	61	22
-68	63	38
-68	65	19
-68	67	34
-68	69	28
-68	71	23
-68	73	22
-68	75	26
-68	77	20
-68	79	18
-68	81	35
-68	83	18
-68	85	28
-68	87	18
-68	89	10
-68	91	20
-68	93	19
-68	95	12
-68	97	16
-68	99	15
-68	101	17
-68	103	19
-68	105	25
-68	107	13
-68	109	15
-68	111	7
-68	113	21
-68	115	4
-68	117	8
-68	119	16
-68	121	19
-68	123	8
-68	125	26
-68	127	10
-68	129	7
-68	131	8
-68	133	14
-68	135	11
-68	137	22
-68	139	13
-68	141	14
-68	143	34
-68	145	16
-68	147	35
-68	149	30
-68	151	21
-68	153	36
-68	155	32
-68	157	19
-68	159	31
-68	161	20
-68	163	29
-68	165	30
-68	167	49
-68	169	31
-68	171	50
-68	173	30
-68	175	23
-68	177	14
-68	179	18
-68	181	23
-68	183	10
-68	185	22
-68	187	32
-68	189	13
-68	191	13
-68	193	5
-68	195	11
-68	197	10
-68	199	1
-68	201	4
-68	203	6
-68	205	4
-68	207	7
-68	211	5
-68	213	4
-68	217	2
-68	221	4
-68	223	1
-68	227	5
-68	229	2
-68	231	2
-68	233	1
-68	235	1
-68	237	3
-68	239	2
-68	241	1
-68	243	5
-68	245	1
-68	247	2
-68	249	2
-68	253	3
-68	255	2
-68	257	1
-68	265	1
-68	267	1
-68	271	1
-68	273	3
-68	275	1
-68	277	3
-68	283	1
-68	287	1
-68	293	1
-68	295	1
-68	313	2
-68	327	1
-68	331	1
-68	339	1
-68	343	1
-68	347	1
-68	377	2
-68	381	1
-68	383	1
-68	407	1
-68	441	1
-68	499	1
-68	44	6
-68	46	8
-68	48	4
-68	50	16
-68	52	25
-68	54	39
-68	56	39
-68	58	42
-68	60	29
-68	62	50
-68	64	30
-68	66	21
-68	68	25
-68	70	24
-68	72	31
-68	74	17
-68	76	18
-68	78	12
-68	80	22
-68	82	16
-68	84	21
-68	86	6
-68	88	20
-68	90	11
-68	92	21
-68	94	24
-68	96	27
-68	98	14
-68	100	11
-68	102	13
-68	104	18
-68	106	18
-68	108	11
-68	110	18
-68	112	24
-68	114	16
-68	116	14
-68	118	16
-68	120	9
-68	122	12
-68	124	18
-68	126	12
-68	128	8
-68	130	18
-68	132	10
-68	134	14
-68	136	21
-68	138	13
-68	140	2
-68	142	25
-68	144	19
-68	146	23
-68	148	26
-68	150	22
-68	152	24
-68	154	25
-68	156	30
-68	158	25
-68	160	28
-68	162	32
-68	164	29
-68	166	45
-68	168	33
-68	170	44
-68	172	22
-68	174	31
-68	176	31
-68	178	23
-68	180	27
-68	182	14
-68	184	18
-68	186	10
-68	188	20
-68	190	14
-68	192	10
-68	194	9
-68	196	12
-68	198	4
-68	200	10
-68	202	15
-68	204	9
-68	206	3
-68	208	6
-68	210	6
-68	212	4
-68	214	4
-68	216	3
-68	218	4
-68	220	1
-68	222	3
-68	224	5
-68	226	2
-68	228	3
-68	230	4
-68	232	1
-68	234	1
-68	236	4
-68	238	4
-68	240	6
-68	244	4
-68	246	4
-68	248	3
-68	250	1
-68	252	1
-68	256	2
-68	260	3
-68	262	1
-68	270	1
-68	272	2
-68	276	1
-68	278	1
-68	286	1
-68	288	4
-68	290	1
-68	292	1
-68	296	1
-68	298	1
-68	302	1
-68	308	1
-68	312	1
-68	314	1
-68	316	1
-68	318	1
-68	324	2
-68	326	1
-68	330	1
-68	342	1
-68	450	1
-68	452	1
-68	468	1
-68	45	6
-68	47	3
-68	49	13
-68	51	28
-68	53	24
-68	55	36
-68	57	25
-68	59	26
-68	61	30
-68	63	21
-68	65	16
-68	67	15
-68	69	12
-68	71	21
-68	73	22
-68	75	18
-68	77	16
-68	79	23
-68	81	15
-68	83	19
-68	85	12
-68	87	17
-68	89	11
-68	91	15
-68	93	14
-68	95	8
-68	97	12
-68	99	12
-68	101	23
-68	103	13
-68	105	15
-68	107	10
-68	109	18
-68	111	17
-68	113	16
-68	115	4
-68	117	13
-68	119	5
-68	121	11
-68	123	8
-68	125	20
-68	127	9
-68	129	14
-68	131	10
-68	133	11
-68	135	12
-68	137	21
-68	139	11
-68	141	19
-68	143	19
-68	145	28
-68	147	37
-68	149	22
-68	151	20
-68	153	31
-68	155	26
-68	157	25
-68	159	24
-68	161	24
-68	163	39
-68	165	33
-68	167	33
-68	169	39
-68	171	36
-68	173	35
-68	175	20
-68	177	28
-68	179	23
-68	181	24
-68	183	6
-68	185	17
-68	187	11
-68	189	9
-68	191	15
-68	193	12
-68	195	4
-68	197	11
-68	199	6
-68	201	7
-68	203	3
-68	205	4
-68	207	6
-68	211	3
-68	213	3
-68	215	3
-68	217	1
-68	219	1
-68	221	3
-68	223	2
-68	225	1
-68	227	3
-68	229	1
-68	231	1
-68	233	1
-68	237	2
-68	239	1
-68	241	3
-68	243	3
-68	249	3
-68	255	1
-68	257	1
-68	259	3
-68	261	2
-68	263	1
-68	267	2
-68	275	2
-68	279	1
-68	281	1
-68	283	1
-68	285	1
-68	295	2
-68	301	2
-68	303	5
-68	307	4
-68	309	1
-68	311	1
-68	317	1
-68	319	1
-68	323	1
-68	325	2
-68	329	2
-68	331	1
-68	341	1
-68	351	1
-68	355	1
-68	357	1
-68	367	1
-68	383	1
-68	389	1
-68	399	1
-68	499	2
-67	44	6
-67	46	6
-67	48	8
-67	50	33
-67	52	29
-67	54	28
-67	56	29
-67	58	36
-67	60	23
-67	62	32
-67	64	30
-67	66	27
-67	68	18
-67	70	22
-67	72	13
-67	74	28
-67	76	17
-67	78	22
-67	80	23
-67	82	12
-67	84	21
-67	86	20
-67	88	14
-67	90	12
-67	92	13
-67	94	11
-67	96	13
-67	98	6
-67	100	16
-67	102	16
-67	104	21
-67	106	19
-67	108	13
-67	110	13
-67	112	8
-67	114	8
-67	116	7
-67	118	9
-67	120	12
-67	122	11
-67	124	17
-67	126	16
-67	128	13
-67	130	10
-67	132	2
-67	134	20
-67	136	14
-67	138	6
-67	140	20
-67	142	26
-67	144	29
-67	146	37
-67	148	14
-67	150	39
-67	152	33
-67	154	16
-67	156	15
-67	158	20
-67	160	23
-67	162	31
-67	164	34
-67	166	34
-67	168	26
-67	170	17
-67	172	29
-67	174	35
-67	176	32
-67	178	25
-67	180	21
-67	182	19
-67	184	11
-67	186	10
-67	188	14
-67	190	11
-67	192	4
-67	194	9
-67	196	10
-67	198	10
-67	200	11
-67	202	7
-67	204	2
-67	206	7
-67	208	10
-67	210	3
-67	212	6
-67	214	2
-67	216	2
-67	218	4
-67	220	5
-67	222	3
-67	224	1
-67	226	1
-67	228	2
-67	230	1
-67	232	2
-67	236	5
-67	238	1
-67	242	2
-67	244	4
-67	248	2
-67	250	5
-67	252	5
-67	256	2
-67	262	1
-67	264	2
-67	272	2
-67	274	1
-67	276	1
-67	280	1
-67	282	1
-67	286	2
-67	288	1
-67	292	1
-67	294	1
-67	296	1
-67	300	1
-67	306	1
-67	312	2
-67	320	1
-67	322	1
-67	324	1
-67	326	3
-67	338	1
-67	364	1
-67	380	1
-67	386	1
-67	396	2
-67	414	1
-67	428	2
-67	478	1
-66	45	7
-66	47	8
-66	49	10
-66	51	38
-66	53	28
-66	55	30
-66	57	31
-66	59	18
-66	61	24
-66	63	30
-66	65	20
-66	67	27
-66	69	23
-66	71	14
-66	73	24
-66	75	19
-66	77	20
-66	79	13
-66	81	23
-66	83	23
-66	85	21
-66	87	18
-66	89	15
-66	91	11
-66	93	12
-66	95	15
-66	97	17
-66	99	16
-66	101	21
-66	103	20
-66	105	18
-66	107	21
-66	109	13
-66	111	13
-66	113	9
-66	115	10
-66	117	8
-66	119	17
-66	121	16
-66	123	16
-66	125	16
-66	127	7
-66	129	8
-66	131	3
-66	133	11
-66	135	15
-66	137	21
-66	139	29
-66	141	16
-66	143	34
-66	145	28
-66	147	19
-66	149	15
-66	151	48
-66	153	18
-66	155	22
-66	157	18
-66	159	16
-66	161	31
-66	163	42
-66	165	42
-66	167	33
-66	169	41
-66	171	30
-66	173	35
-66	175	30
-66	177	29
-66	179	23
-66	181	23
-66	183	18
-66	185	16
-66	187	18
-66	189	7
-66	191	5
-66	193	6
-66	195	11
-66	197	2
-66	199	4
-66	201	8
-66	203	11
-66	205	4
-66	207	3
-66	209	2
-66	211	5
-66	213	1
-66	215	2
-66	217	4
-66	219	1
-66	221	4
-66	223	2
-66	225	1
-66	227	2
-66	231	2
-66	233	6
-66	235	1
-66	239	6
-66	241	2
-66	243	2
-66	245	3
-66	247	1
-66	249	1
-66	251	1
-66	253	1
-66	255	1
-66	259	2
-66	263	2
-66	265	1
-66	269	1
-66	275	1
-66	279	3
-66	285	1
-66	287	1
-66	289	1
-66	297	3
-66	303	5
-66	309	1
-66	313	3
-66	315	1
-66	317	1
-66	319	1
-66	325	1
-66	339	1
-66	343	1
-66	347	1
-66	349	2
-66	353	1
-66	361	1
-66	367	1
-66	385	1
-66	389	2
-66	405	2
-66	413	1
-66	419	1
-66	477	1
-66	44	4
-66	46	16
-66	48	3
-66	50	27
-66	52	23
-66	54	28
-66	56	31
-66	58	30
-66	60	23
-66	62	24
-66	64	34
-66	66	37
-66	68	25
-66	70	28
-66	72	21
-66	74	21
-66	76	15
-66	78	21
-66	80	17
-66	82	25
-66	84	27
-66	86	17
-66	88	14
-66	90	24
-66	92	17
-66	94	11
-66	96	15
-66	98	15
-66	100	14
-66	102	15
-66	104	12
-66	106	10
-66	108	20
-66	110	10
-66	112	13
-66	114	8
-66	116	7
-66	118	4
-66	120	4
-66	122	10
-66	124	14
-66	126	16
-66	128	16
-66	130	11
-66	132	8
-66	134	15
-66	136	4
-66	138	20
-66	140	15
-66	142	28
-66	144	33
-66	146	26
-66	148	18
-66	150	35
-66	152	27
-66	154	23
-66	156	24
-66	158	21
-66	160	39
-66	162	29
-66	164	37
-66	166	36
-66	168	48
-66	170	35
-66	172	39
-66	174	31
-66	176	49
-66	178	23
-66	180	26
-66	182	12
-66	184	20
-66	186	16
-66	188	22
-66	190	9
-66	192	9
-66	194	4
-66	196	6
-66	198	13
-66	200	4
-66	202	9
-66	204	13
-66	206	5
-66	208	6
-66	210	7
-66	212	1
-66	214	4
-66	216	2
-66	218	3
-66	220	2
-66	222	4
-66	224	2
-66	230	5
-66	234	2
-66	240	1
-66	242	4
-66	244	1
-66	248	4
-66	250	3
-66	252	1
-66	254	1
-66	256	3
-66	258	3
-66	260	2
-66	264	3
-66	274	1
-66	278	1
-66	286	3
-66	294	1
-66	298	1
-66	304	1
-66	306	3
-66	308	1
-66	310	1
-66	312	2
-66	314	1
-66	318	1
-66	320	1
-66	322	2
-66	326	1
-66	328	1
-66	332	2
-66	336	3
-66	340	1
-66	342	1
-66	344	1
-66	346	1
-66	352	1
-66	372	1
-66	374	1
-66	378	1
-66	384	2
-66	388	2
-66	390	2
-66	398	1
-66	410	2
-66	416	1
-66	424	1
-66	442	2
-66	452	1
-66	456	1
-66	476	1
-66	43	1
-66	45	7
-66	47	12
-66	49	8
-66	51	26
-66	53	22
-66	55	27
-66	57	31
-66	59	30
-66	61	40
-66	63	25
-66	65	22
-66	67	28
-66	69	26
-66	71	36
-66	73	29
-66	75	18
-66	77	18
-66	79	22
-66	81	20
-66	83	24
-66	85	28
-66	87	11
-66	89	14
-66	91	15
-66	93	15
-66	95	6
-66	97	14
-66	99	14
-66	101	13
-66	103	7
-66	105	9
-66	107	12
-66	109	7
-66	111	7
-66	113	7
-66	115	13
-66	117	10
-66	119	17
-66	121	16
-66	123	13
-66	125	17
-66	127	7
-66	129	4
-66	131	6
-66	133	6
-66	135	8
-66	137	35
-66	139	7
-66	141	20
-66	143	33
-66	145	12
-66	147	23
-66	149	21
-66	151	25
-66	153	16
-66	155	22
-66	157	22
-66	159	34
-66	161	37
-66	163	20
-66	165	31
-66	167	27
-66	169	35
-66	171	40
-66	173	33
-66	175	23
-66	177	35
-66	179	25
-66	181	16
-66	183	22
-66	185	17
-66	187	10
-66	189	4
-66	191	9
-66	193	6
-66	195	1
-66	197	10
-66	199	3
-66	201	6
-66	203	8
-66	205	7
-66	207	6
-66	209	1
-66	211	4
-66	213	1
-66	215	1
-66	219	4
-66	221	3
-66	223	1
-66	225	3
-66	227	3
-66	229	3
-66	233	1
-66	235	2
-66	237	4
-66	239	4
-66	241	1
-66	243	1
-66	247	4
-66	249	6
-66	251	5
-66	253	3
-66	255	3
-66	257	2
-66	263	1
-66	265	1
-66	267	5
-66	273	1
-66	275	1
-66	279	1
-66	283	2
-66	297	2
-66	301	2
-66	303	1
-66	305	3
-66	307	1
-66	309	1
-66	311	1
-66	313	2
-66	315	2
-66	319	1
-66	323	1
-66	325	2
-66	341	2
-66	347	1
-66	349	2
-66	359	3
-66	369	1
-66	471	1
-66	475	2
-65	44	2
-65	46	7
-65	48	13
-65	50	47
-65	52	40
-65	54	39
-65	56	28
-65	58	29
-65	60	31
-65	62	35
-65	64	34
-65	66	27
-65	68	22
-65	70	25
-65	72	11
-65	74	21
-65	76	20
-65	78	13
-65	80	30
-65	82	16
-65	84	24
-65	86	19
-65	88	11
-65	90	18
-65	92	16
-65	94	18
-65	96	14
-65	98	24
-65	100	13
-65	102	12
-65	104	23
-65	106	16
-65	108	14
-65	110	9
-65	112	7
-65	114	20
-65	116	8
-65	118	7
-65	120	19
-65	122	11
-65	124	10
-65	126	19
-65	128	7
-65	130	8
-65	132	10
-65	134	8
-65	136	18
-65	138	11
-65	140	19
-65	142	22
-65	144	24
-65	146	20
-65	148	21
-65	150	29
-65	152	16
-65	154	27
-65	156	29
-65	158	28
-65	160	20
-65	162	25
-65	164	32
-65	166	32
-65	168	34
-65	170	32
-65	172	35
-65	174	22
-65	176	17
-65	178	35
-65	180	24
-65	182	17
-65	184	25
-65	186	15
-65	188	13
-65	190	6
-65	192	10
-65	194	4
-65	196	10
-65	198	5
-65	200	5
-65	202	9
-65	204	11
-65	206	2
-65	208	4
-65	210	4
-65	212	6
-65	214	3
-65	218	3
-65	220	2
-65	222	9
-65	224	3
-65	226	1
-65	228	4
-65	232	1
-65	234	1
-65	240	3
-65	242	2
-65	244	4
-65	248	1
-65	250	2
-65	252	3
-65	258	1
-65	260	1
-65	262	1
-65	264	2
-65	268	3
-65	280	2
-65	288	1
-65	302	1
-65	304	1
-65	306	2
-65	310	2
-65	316	1
-65	318	1
-65	320	1
-65	338	1
-65	350	1
-65	352	1
-65	354	1
-65	360	1
-65	362	1
-65	364	1
-65	382	1
-65	412	1
-65	432	1
-65	434	1
-65	480	1
-65	490	1
-65	498	1
-64	43	1
-64	45	10
-64	47	6
-64	49	7
-64	51	31
-64	53	30
-64	55	33
-64	57	34
-64	59	33
-64	61	43
-64	63	35
-64	65	21
-64	67	22
-64	69	21
-64	71	35
-64	73	9
-64	75	23
-64	77	18
-64	79	36
-64	81	14
-64	83	15
-64	85	12
-64	87	20
-64	89	15
-64	91	15
-64	93	12
-64	95	11
-64	97	5
-64	99	11
-64	101	28
-64	103	12
-64	105	11
-64	107	15
-64	109	10
-64	111	10
-64	113	12
-64	115	9
-64	117	7
-64	119	15
-64	121	8
-64	123	13
-64	125	22
-64	127	9
-64	129	4
-64	131	9
-64	133	14
-64	135	26
-64	137	22
-64	139	19
-64	141	20
-64	143	24
-64	145	30
-64	147	21
-64	149	24
-64	151	14
-64	153	21
-64	155	24
-64	157	24
-64	159	39
-64	161	25
-64	163	29
-64	165	35
-64	167	37
-64	169	25
-64	171	25
-64	173	25
-64	175	29
-64	177	26
-64	179	13
-64	181	15
-64	183	16
-64	185	8
-64	187	11
-64	189	16
-64	191	8
-64	193	6
-64	195	10
-64	197	13
-64	199	10
-64	201	4
-64	203	4
-64	205	9
-64	207	9
-64	209	3
-64	211	5
-64	213	6
-64	215	4
-64	217	6
-64	219	3
-64	221	1
-64	225	2
-64	229	3
-64	233	2
-64	237	1
-64	239	3
-64	241	3
-64	243	1
-64	245	2
-64	247	1
-64	249	1
-64	251	1
-64	253	1
-64	255	2
-64	259	1
-64	261	1
-64	263	1
-64	267	4
-64	271	1
-64	281	3
-64	289	1
-64	291	1
-64	299	1
-64	303	1
-64	315	1
-64	319	1
-64	321	1
-64	323	1
-64	327	1
-64	335	3
-64	347	1
-64	351	1
-64	357	3
-64	381	1
-64	401	2
-64	411	1
-64	413	1
-64	423	1
-64	481	1
-64	499	1
-64	42	1
-64	44	6
-64	46	5
-64	48	9
-64	50	32
-64	52	27
-64	54	26
-64	56	32
-64	58	27
-64	60	36
-64	62	22
-64	64	35
-64	66	19
-64	68	25
-64	70	25
-64	72	27
-64	74	27
-64	76	12
-64	78	25
-64	80	15
-64	82	21
-64	84	17
-64	86	14
-64	88	14
-64	90	9
-64	92	16
-64	94	12
-64	96	15
-64	98	21
-64	100	13
-64	102	20
-64	104	6
-64	106	14
-64	108	10
-64	110	4
-64	112	8
-64	114	14
-64	116	4
-64	118	8
-64	120	10
-64	122	17
-64	124	20
-64	126	13
-64	128	14
-64	130	9
-64	132	9
-64	134	18
-64	136	16
-64	138	22
-64	140	21
-64	142	17
-64	144	29
-64	146	29
-64	148	23
-64	150	25
-64	152	27
-64	154	28
-64	156	33
-64	158	30
-64	160	23
-64	162	32
-64	164	28
-64	166	30
-64	168	29
-64	170	36
-64	172	23
-64	174	20
-64	176	30
-64	178	21
-64	180	18
-64	182	20
-64	184	32
-64	186	13
-64	188	8
-64	190	9
-64	192	7
-64	194	3
-64	196	6
-64	198	8
-64	200	5
-64	202	9
-64	204	6
-64	206	4
-64	208	6
-64	210	1
-64	212	7
-64	214	2
-64	216	5
-64	218	2
-64	220	3
-64	222	2
-64	224	3
-64	226	2
-64	228	3
-64	230	1
-64	236	4
-64	242	2
-64	246	1
-64	248	2
-64	254	1
-64	262	3
-64	272	1
-64	274	1
-64	276	3
-64	278	3
-64	294	3
-64	302	2
-64	304	2
-64	308	1
-64	320	1
-64	336	2
-64	338	1
-64	344	1
-64	346	1
-64	350	1
-64	352	5
-64	354	2
-64	358	2
-64	366	4
-64	376	1
-64	408	1
-64	420	1
-64	424	1
-64	432	1
-64	454	1
